ipeds_id,institution name,year,FIPS state code,"Tuition and fees, 2018-19","Tuition and fees, 2019-20",Institution size category,State abbreviation,Sector of institution,Level of institution,Control of institution,Urbanization,Enrollment,City
107877,Williams Baptist University,2019,Arkansas,17320,18060,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,456,Walnut Ridge
107974,South Arkansas Community College,2019,Arkansas,2700,2700,"1,000 - 4,999",Arkansas,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1046,El Dorado
107983,Southern Arkansas University Main Campus,2019,Arkansas,8756,9080,"1,000 - 4,999",Arkansas,"Public, 4-year or above",Four or more years,Public,Town,3894,Magnolia
107992,Southern Arkansas University Tech,2019,Arkansas,4977,4977,"1,000 - 4,999",Arkansas,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,981,Camden
108056,University of Arkansas System Office,2019,Arkansas,,,Not applicable,Arkansas,Administrative Unit,Four or more years,Public,City,,Little Rock
108065,Velvatex College of Beauty Culture,2019,Arkansas,,,"Under 1,000",Arkansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,17,Little Rock
108092,University of Arkansas-Fort Smith,2019,Arkansas,5593,5754,"5,000 - 9,999",Arkansas,"Public, 4-year or above",Four or more years,Public,City,5237,Fort Smith
108232,Academy of Art University,2019,California,22308,23412,"5,000 - 9,999",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,7561,San Francisco
108269,Academy of Chinese Culture and Health Sciences,2019,California,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,171,Oakland
108348,The Academy of Radio and TV Broadcasting,2019,California,,,"Under 1,000",California,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,43,Huntington Beach
108649,Avalon School of Cosmetology-Alameda,2019,California,,,"Under 1,000",California,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,182,Alameda
108667,College of Alameda,2019,California,1254,1257,"5,000 - 9,999",California,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,3275,Alameda
108807,Allan Hancock College,2019,California,1352,1352,"10,000 - 19,999",California,"Public, 2-year",At least 2 but less than 4 years,Public,City,6562,Santa Maria
108852,American Academy of Dramatic Arts-Los Angeles,2019,California,35160,36190,"Under 1,000",California,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,City,296,Los Angeles
108861,American Baptist Seminary of the West,2019,California,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,26,Berkeley
108870,American Film Institute Conservatory,2019,California,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,337,Los Angeles
108977,American Beauty College,2019,California,,,"Under 1,000",California,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,136,West Covina
109040,American Career College-Los Angeles,2019,California,,,"1,000 - 4,999",California,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,1978,Los Angeles
109086,American Conservatory Theater,2019,California,29560,30456,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,85,San Francisco
109208,American River College,2019,California,1104,1104,"20,000 and above",California,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,20449,Sacramento
109350,Antelope Valley College,2019,California,1124,1124,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,Suburb,9092,Lancaster
109651,Art Center College of Design,2019,California,43416,44932,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,2722,Pasadena
109721,Associated Technical College-Los Angeles,2019,California,,,"Under 1,000",California,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,332,Los Angeles
109730,Associated Technical College-San Diego,2019,California,,,"Under 1,000",California,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,99,San Diego
109785,Azusa Pacific University,2019,California,38880,40220,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,9281,Azusa
109819,Bakersfield College,2019,California,1325,1325,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City,14801,Bakersfield
109907,Barstow Community College,2019,California,1104,1104,"1,000 - 4,999",California,"Public, 2-year",At least 2 but less than 4 years,Public,Town,2056,Barstow
109934,Bellus Academy-Chula Vista,2019,California,,,"Under 1,000",California,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,313,Chula Vista
110060,Bethesda University,2019,California,8095,8095,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,321,Anaheim
110097,Biola University,2019,California,40488,41976,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,4906,La Mirada
110194,Brownson Technical School,2019,California,,,"Under 1,000",California,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,229,Anaheim
110219,Bryan University,2019,Arizona,11025,10075,"1,000 - 4,999",Arizona,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,1142,Tempe
110246,Butte College,2019,California,1368,1368,"10,000 - 19,999",California,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,7327,Oroville
110316,California Institute of Integral Studies,2019,California,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1076,San Francisco
110334,Cabrillo College,2019,California,1270,1270,"10,000 - 19,999",California,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,6785,Aptos
110361,California Baptist University,2019,California,33478,34882,"10,000 - 19,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,10456,Riverside
110370,California College of the Arts,2019,California,49148,51092,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1936,San Francisco
110398,University of California-Hastings College of Law,2019,California,,,"Under 1,000",California,"Public, 4-year or above",Four or more years,Public,City,975,San Francisco
110404,California Institute of Technology,2019,California,52362,54600,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,2242,Pasadena
110413,California Lutheran University,2019,California,42692,44382,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,4301,Thousand Oaks
110422,California Polytechnic State University-San Luis Obispo,2019,California,9816,9943,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Suburb,20968,San Luis Obispo
110468,Alliant International University-San Diego,2019,California,14600,14880,"1,000 - 4,999",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,3503,San Diego
110486,California State University-Bakersfield,2019,California,7309,7419,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,City,9680,Bakersfield
110495,California State University-Stanislaus,2019,California,7072,7542,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,Suburb,9370,Turlock
110501,California State University-Chancellors Office,2019,California,,,Not applicable,California,Administrative Unit,Four or more years,Public,City,,Long Beach
110510,California State University-San Bernardino,2019,California,6922,6885,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City,17731,San Bernardino
110529,California State Polytechnic University-Pomona,2019,California,7353,7396,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Suburb,23927,Pomona
110538,California State University-Chico,2019,California,7608,7806,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,City,16423,Chico
110547,California State University-Dominguez Hills,2019,California,6942,6946,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,City,13427,Carson
110556,California State University-Fresno,2019,California,6587,6589,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City,21842,Fresno
110565,California State University-Fullerton,2019,California,6886,6924,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Suburb,34090,Fullerton
110574,California State University-East Bay,2019,California,6983,7000,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,Suburb,14337,Hayward
110583,California State University-Long Beach,2019,California,6798,6834,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City,31735,Long Beach
110592,California State University-Los Angeles,2019,California,6749,6768,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City,23691,Los Angeles
110608,California State University-Northridge,2019,California,6893,6977,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City,33240,Northridge
110617,California State University-Sacramento,2019,California,7310,7368,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City,27307,Sacramento
110635,University of California-Berkeley,2019,California,14184,14253,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City,43592,Berkeley
110644,University of California-Davis,2019,California,14402,14495,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Suburb,37481,Davis
110653,University of California-Irvine,2019,California,13700,13727,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City,37814,Irvine
110662,University of California-Los Angeles,2019,California,13226,13240,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City,46291,Los Angeles
110671,University of California-Riverside,2019,California,13827,13853,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City,23829,Riverside
110680,University of California-San Diego,2019,California,14167,14415,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City,38870,La Jolla
110699,University of California-San Francisco,2019,California,,,"1,000 - 4,999",California,"Public, 4-year or above",Four or more years,Public,City,3020,San Francisco
110705,University of California-Santa Barbara,2019,California,14391,14391,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,Suburb,26412,Santa Barbara
110714,University of California-Santa Cruz,2019,California,13960,13991,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,City,20036,Santa Cruz
110778,Sofia University,2019,California,,,"1,000 - 4,999",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,1090,Palo Alto
110875,California Beauty School,2019,California,,,"Under 1,000",California,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,54,Modesto
110918,California Christian College,2019,California,9570,9810,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,10,Fresno
111045,California Graduate School of Theology,2019,California,6130,7710,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,35,Garden Grove
111054,California Hair Design Academy,2019,California,,,"Under 1,000",California,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,209,La Mesa
111081,California Institute of the Arts,2019,California,49276,51466,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,1471,Valencia
111188,California State University Maritime Academy,2019,California,7056,7116,"Under 1,000",California,"Public, 4-year or above",Four or more years,Public,City,1240,Vallejo
111391,California Western School of Law,2019,California,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,765,San Diego
111434,Canada College,2019,California,1360,1362,"5,000 - 9,999",California,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,2971,Redwood City
111461,College of the Canyons,2019,California,1156,1156,"10,000 - 19,999",California,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,12970,Santa Clarita
111513,Career Academy of Beauty,2019,California,,,"Under 1,000",California,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,182,Garden Grove
111638,Casa Loma College-Van Nuys,2019,California,,,"Under 1,000",California,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,City,450,Van Nuys
111708,CET-San Diego,2019,California,,,"Under 1,000",California,"Private not-for-profit, less-than 2-year",Less than 2 years (below associate),Private not-for-profit,City,166,San Diego
111717,CET-San Jose,2019,California,,,"Under 1,000",California,"Private not-for-profit, less-than 2-year",Less than 2 years (below associate),Private not-for-profit,City,251,San Jose
111726,CET-El Centro,2019,California,,,"Under 1,000",California,"Private not-for-profit, less-than 2-year",Less than 2 years (below associate),Private not-for-profit,City,250,El Centro
111744,CET-Colton,2019,California,,,"Under 1,000",California,"Private not-for-profit, less-than 2-year",Less than 2 years (below associate),Private not-for-profit,Suburb,154,Colton
111762,CET-Watsonville,2019,California,,,"Under 1,000",California,"Private not-for-profit, less-than 2-year",Less than 2 years (below associate),Private not-for-profit,City,84,Watsonville
111799,CET-Salinas,2019,California,,,"Under 1,000",California,"Private not-for-profit, less-than 2-year",Less than 2 years (below associate),Private not-for-profit,City,175,Salinas
111887,Cerritos College,2019,California,1346,1346,"20,000 and above",California,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,13577,Norwalk
111896,Cerro Coso Community College,2019,California,1290,1290,"5,000 - 9,999",California,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,2825,Ridgecrest
111920,Chabot College,2019,California,1142,1144,"10,000 - 19,999",California,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,8031,Hayward
